Daily Price Arrival Report-01-01-2026 to 25-01-2026 for Gujarat,,,,,,,,,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Gujarat,Surat,Surat APMC,Vegetables,Carrot,Carrot,FAQ,"1,100.00","1,700.00","1,400.00",Rs./Quintal,119.00,Metric Tonnes,12-01-2026
Gujarat,Surat,Surat APMC,Vegetables,Carrot,Carrot,FAQ,"1,100.00","1,700.00","1,400.00",Rs./Quintal,118.00,Metric Tonnes,11-01-2026
Gujarat,Surat,Surat APMC,Vegetables,Carrot,Carrot,FAQ,"1,100.00","1,600.00","1,350.00",Rs./Quintal,118.00,Metric Tonnes,10-01-2026
Gujarat,Surat,Surat APMC,Vegetables,Carrot,Carrot,FAQ,"1,100.00","1,700.00","1,400.00",Rs./Quintal,102.00,Metric Tonnes,09-01-2026
Gujarat,Surat,Surat APMC,Vegetables,Carrot,Carrot,FAQ,"1,500.00","2,800.00","2,150.00",Rs./Quintal,90.00,Metric Tonnes,07-01-2026
Gujarat,Surat,Surat APMC,Vegetables,Carrot,Carrot,FAQ,"1,100.00","2,300.00","1,700.00",Rs./Quintal,95.00,Metric Tonnes,06-01-2026
Gujarat,Surat,Surat APMC,Vegetables,Carrot,Carrot,FAQ,"1,250.00","2,100.00","1,675.00",Rs./Quintal,90.00,Metric Tonnes,05-01-2026
Gujarat,Surat,Surat APMC,Vegetables,Carrot,Carrot,FAQ,"1,250.00","2,250.00","1,750.00",Rs./Quintal,92.00,Metric Tonnes,04-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.90,Metric Tonnes,22-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.90,Metric Tonnes,21-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.20,Metric Tonnes,20-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,0.90,Metric Tonnes,17-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.00,Metric Tonnes,16-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.40,Metric Tonnes,15-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.90,Metric Tonnes,13-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.90,Metric Tonnes,12-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.70,Metric Tonnes,10-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"2,000.00","2,500.00","2,250.00",Rs./Quintal,0.70,Metric Tonnes,08-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.80,Metric Tonnes,07-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.70,Metric Tonnes,06-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.90,Metric Tonnes,05-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.60,Metric Tonnes,02-01-2026
Gujarat,Surendranagar,Vadhvan APMC,Vegetables,Carrot,Carrot,Local,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.80,Metric Tonnes,01-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.90,Metric Tonnes,23-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,250.00","1,500.00","1,400.00",Rs./Quintal,1.10,Metric Tonnes,22-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,000.00","1,250.00","1,125.00",Rs./Quintal,0.90,Metric Tonnes,21-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,200.00","1,500.00","1,350.00",Rs./Quintal,1.00,Metric Tonnes,20-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,250.00","1,500.00","1,400.00",Rs./Quintal,1.20,Metric Tonnes,19-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,250.00","1,500.00","1,400.00",Rs./Quintal,1.20,Metric Tonnes,13-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,800.00,"1,100.00",950.00,Rs./Quintal,1.10,Metric Tonnes,12-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.10,Metric Tonnes,10-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,000.00","1,250.00","1,125.00",Rs./Quintal,1.30,Metric Tonnes,09-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.20,Metric Tonnes,08-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,000.00","1,250.00","1,125.00",Rs./Quintal,0.90,Metric Tonnes,07-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,900.00,"1,400.00","1,150.00",Rs./Quintal,0.90,Metric Tonnes,06-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,800.00,"1,300.00","1,050.00",Rs./Quintal,1.10,Metric Tonnes,05-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.00,Metric Tonnes,02-01-2026
Gujarat,Vadodara(Baroda),Padra APMC,Vegetables,Carrot,Other,FAQ,"1,000.00","1,700.00","1,400.00",Rs./Quintal,1.10,Metric Tonnes,01-01-2026
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Carrot,Other,FAQ,"1,450.00","1,450.00","1,450.00",Rs./Quintal,9.16,Metric Tonnes,02-01-2026
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura) APMC,Vegetables,Carrot,Other,FAQ,"1,300.00","1,300.00","1,300.00",Rs./Quintal,10.66,Metric Tonnes,01-01-2026
Bottle Guard,,,,,,,,,,,,,
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,"1,400.00","2,000.00","1,500.00",Rs./Quintal,37.70,Metric Tonnes,24-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,700.00,"2,750.00","1,850.00",Rs./Quintal,22.50,Metric Tonnes,22-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,800.00,"2,750.00","1,850.00",Rs./Quintal,43.90,Metric Tonnes,21-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,800.00,"2,500.00","1,750.00",Rs./Quintal,46.90,Metric Tonnes,19-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,700.00,"2,500.00","1,750.00",Rs./Quintal,42.00,Metric Tonnes,17-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,700.00,"2,500.00","1,750.00",Rs./Quintal,39.00,Metric Tonnes,16-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,800.00,"2,000.00","1,500.00",Rs./Quintal,29.70,Metric Tonnes,15-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,600.00,"2,000.00","1,400.00",Rs./Quintal,26.50,Metric Tonnes,13-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,500.00,"2,000.00","1,350.00",Rs./Quintal,32.00,Metric Tonnes,09-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,600.00,"2,000.00","1,400.00",Rs./Quintal,36.70,Metric Tonnes,08-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,700.00,"2,250.00","1,450.00",Rs./Quintal,36.90,Metric Tonnes,07-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,700.00,"2,000.00","1,400.00",Rs./Quintal,32.50,Metric Tonnes,06-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,500.00,"2,000.00","1,600.00",Rs./Quintal,58.40,Metric Tonnes,05-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,500.00,"2,000.00","1,400.00",Rs./Quintal,32.30,Metric Tonnes,02-01-2026
Gujarat,Ahmedabad,Ahmedabad APMC,Vegetables,Bottle gourd,Other,FAQ,500.00,"2,000.00","1,350.00",Rs./Quintal,29.70,Metric Tonnes,01-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.05,Metric Tonnes,25-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.03,Metric Tonnes,24-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.03,Metric Tonnes,23-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"4,000.00","4,000.00","4,000.00",Rs./Quintal,0.03,Metric Tonnes,22-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.04,Metric Tonnes,21-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.05,Metric Tonnes,20-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.05,Metric Tonnes,19-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.05,Metric Tonnes,17-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.04,Metric Tonnes,16-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.05,Metric Tonnes,15-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.04,Metric Tonnes,13-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.05,Metric Tonnes,12-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.06,Metric Tonnes,11-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.04,Metric Tonnes,10-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.06,Metric Tonnes,09-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.05,Metric Tonnes,08-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.05,Metric Tonnes,07-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.04,Metric Tonnes,06-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"3,000.00","3,000.00","3,000.00",Rs./Quintal,0.05,Metric Tonnes,05-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,500.00","2,500.00","2,500.00",Rs./Quintal,0.05,Metric Tonnes,04-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"2,000.00","2,000.00","2,000.00",Rs./Quintal,0.05,Metric Tonnes,02-01-2026
Gujarat,Amreli,Damnagar APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,500.00","1,500.00","1,500.00",Rs./Quintal,0.05,Metric Tonnes,01-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.40,Metric Tonnes,24-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,000.00","1,500.00","1,250.00",Rs./Quintal,2.00,Metric Tonnes,23-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,500.00","2,000.00","1,750.00",Rs./Quintal,2.80,Metric Tonnes,22-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.50,Metric Tonnes,21-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.10,Metric Tonnes,20-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,000.00","1,500.00","1,250.00",Rs./Quintal,3.20,Metric Tonnes,19-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,17-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.70,Metric Tonnes,16-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,500.00","2,000.00","1,750.00",Rs./Quintal,2.70,Metric Tonnes,13-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade C,"1,500.00","2,000.00","1,750.00",Rs./Quintal,18.00,Metric Tonnes,12-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,500.00","2,000.00","1,750.00",Rs./Quintal,1.50,Metric Tonnes,10-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,000.00","1,500.00","1,250.00",Rs./Quintal,0.80,Metric Tonnes,09-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.50,Metric Tonnes,08-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,750.00,"1,500.00","1,125.00",Rs./Quintal,0.80,Metric Tonnes,07-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,"1,000.00","1,500.00","1,250.00",Rs./Quintal,1.30,Metric Tonnes,06-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,750.00,"1,000.00",875.00,Rs./Quintal,2.20,Metric Tonnes,05-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade A,500.00,"1,000.00",750.00,Rs./Quintal,2.00,Metric Tonnes,03-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,750.00,"1,000.00",875.00,Rs./Quintal,2.80,Metric Tonnes,02-01-2026
Gujarat,Anand,"Anand(Veg,Yard,Anand) APMC",Vegetables,Bottle gourd,Bottle Gourd,Grade B,500.00,"1,000.00",750.00,Rs./Quintal,1.60,Metric Tonnes,01-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,0.50,Metric Tonnes,24-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,0.50,Metric Tonnes,23-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,0.30,Metric Tonnes,22-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,0.50,Metric Tonnes,21-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.50,Metric Tonnes,20-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.50,Metric Tonnes,19-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,000.00","1,500.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,17-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Other,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,16-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.50,Metric Tonnes,14-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,0.50,Metric Tonnes,13-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Other,Local,700.00,"15,000.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,12-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,700.00,"1,500.00","1,100.00",Rs./Quintal,0.50,Metric Tonnes,10-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,700.00,"1,500.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,09-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Other,Large,500.00,"1,020.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,08-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Other,Local,500.00,"1,200.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,08-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Other,Local,500.00,"1,200.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,07-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,06-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,05-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Other,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,03-01-2026
Gujarat,Anand,Khambhat(Veg Yard Khambhat) APMC,Vegetables,Bottle gourd,Bottle Gourd,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,0.50,Metric Tonnes,01-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,"1,000.00","1,700.00","1,350.00",Rs./Quintal,3.00,Metric Tonnes,24-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,"1,000.00","1,650.00","1,325.00",Rs./Quintal,3.20,Metric Tonnes,22-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,"1,000.00","1,600.00","1,300.00",Rs./Quintal,3.40,Metric Tonnes,21-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,"1,000.00","1,650.00","1,325.00",Rs./Quintal,3.40,Metric Tonnes,20-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,"1,000.00","1,500.00","1,250.00",Rs./Quintal,3.60,Metric Tonnes,19-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,"1,000.00","1,850.00","1,425.00",Rs./Quintal,1.20,Metric Tonnes,17-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,8.00,"1,375.00","1,000.00",Rs./Quintal,0.80,Metric Tonnes,16-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,"1,000.00","1,500.00","1,250.00",Rs./Quintal,2.96,Metric Tonnes,13-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,FAQ,300.00,900.00,600.00,Rs./Quintal,2.40,Metric Tonnes,10-01-2026
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Vegetables,Bottle gourd,Other,Medium,300.00,900.00,600.00,Rs./Quintal,2.80,Metric Tonnes,08-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,3.00,Metric Tonnes,23-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,22-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","2,000.00","1,500.00",Rs./Quintal,3.00,Metric Tonnes,14-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,11-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,800.00,"1,600.00","1,200.00",Rs./Quintal,3.00,Metric Tonnes,10-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,2.00,Metric Tonnes,09-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,3.00,Metric Tonnes,08-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,100.00,"1,500.00","1,200.00",Rs./Quintal,1.00,Metric Tonnes,07-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,2.00,Metric Tonnes,06-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,6.00,Metric Tonnes,05-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,5.00,Metric Tonnes,04-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,500.00","1,200.00",Rs./Quintal,3.00,Metric Tonnes,03-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,600.00","1,300.00",Rs./Quintal,3.00,Metric Tonnes,02-01-2026
Gujarat,Bharuch,Ankleshwar APMC,Vegetables,Bottle gourd,Bottle Gourd,Grade A,"1,000.00","1,800.00","1,500.00",Rs./Quintal,3.00,Metric Tonnes,01-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Bottle gourd,Other,Local,"1,000.00","1,300.00","1,200.00",Rs./Quintal,1.36,Metric Tonnes,22-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Bottle gourd,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,2.11,Metric Tonnes,21-01-2026
Gujarat,Bharuch,Bharuch APMC,Vegetables,Bottle gourd,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,2.62,Metric Tonnes,20-01-2026
